continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
South America,Uruguay,2020,4,30,643,13,17,2,0.96,3473727
South America,Uruguay,2020,5,1,648,5,17,0,0.96,3473727
South America,Uruguay,2020,5,2,652,4,17,0,0.96,3473727
South America,Uruguay,2020,5,3,655,3,17,0,0.96,3473727
South America,Uruguay,2020,5,4,657,2,17,0,0.96,3473727
South America,Uruguay,2020,5,5,670,13,17,0,0.96,3473727
South America,Uruguay,2020,5,6,673,3,17,0,0.96,3473727
South America,Uruguay,2020,5,7,684,11,17,0,0.96,3473727
South America,Uruguay,2020,5,8,694,10,18,1,0.96,3473727
South America,Uruguay,2020,5,9,702,8,18,0,0.96,3473727
South America,Uruguay,2020,5,10,707,5,19,1,0.95,3473727
South America,Uruguay,2020,5,11,711,4,19,0,0.95,3473727
South America,Uruguay,2020,5,12,717,6,19,0,0.95,3473727
South America,Uruguay,2020,5,13,719,2,19,0,0.95,3473727
South America,Uruguay,2020,5,14,724,5,19,0,0.95,3473727
South America,Uruguay,2020,5,15,732,8,19,0,0.95,3473727
South America,Uruguay,2020,5,16,733,1,19,0,0.96,3473727
South America,Uruguay,2020,5,17,734,1,20,1,0.96,3473727
South America,Uruguay,2020,5,18,737,3,20,0,0.96,3473727
South America,Uruguay,2020,5,19,738,1,20,0,0.97,3473727
South America,Uruguay,2020,5,20,746,8,20,0,0.97,3473727
South America,Uruguay,2020,5,21,749,3,20,0,0.98,3473727
South America,Uruguay,2020,5,22,753,4,20,0,0.98,3473727
South America,Uruguay,2020,5,23,764,11,22,2,0.99,3473727
South America,Uruguay,2020,5,24,769,5,22,0,0.99,3473727
South America,Uruguay,2020,5,25,787,18,22,0,0.99,3473727
South America,Uruguay,2020,5,26,789,2,22,0,0.99,3473727
South America,Uruguay,2020,5,27,803,14,22,0,0.98,3473727
South America,Uruguay,2020,5,28,811,8,22,0,0.98,3473727
South America,Uruguay,2020,5,29,816,5,22,0,0.97,3473727
South America,Uruguay,2020,5,30,821,5,22,0,0.96,3473727
South America,Uruguay,2020,5,31,823,2,22,0,0.96,3473727
South America,Uruguay,2020,6,1,825,2,23,1,0.96,3473727
South America,Uruguay,2020,6,2,826,1,23,0,0.95,3473727
South America,Uruguay,2020,6,3,828,2,23,0,0.95,3473727
South America,Uruguay,2020,6,4,832,4,23,0,0.95,3473727
South America,Uruguay,2020,6,5,834,2,23,0,0.95,3473727
South America,Uruguay,2020,6,6,845,11,23,0,0.95,3473727
South America,Uruguay,2020,6,7,845,0,23,0,0.95,3473727
South America,Uruguay,2020,6,8,845,0,23,0,0.95,3473727
South America,Uruguay,2020,6,9,846,1,23,0,0.95,3473727
South America,Uruguay,2020,6,10,847,1,23,0,0.95,3473727
South America,Uruguay,2020,6,11,847,0,23,0,0.95,3473727
South America,Uruguay,2020,6,12,847,0,23,0,0.96,3473727
South America,Uruguay,2020,6,13,847,0,23,0,0.97,3473727
South America,Uruguay,2020,6,14,848,1,23,0,0.98,3473727
South America,Uruguay,2020,6,15,848,0,23,0,0.99,3473727
South America,Uruguay,2020,6,16,849,1,24,1,1,3473727
South America,Uruguay,2020,6,17,849,0,24,0,1.01,3473727
South America,Uruguay,2020,6,18,850,1,24,0,1.03,3473727
South America,Uruguay,2020,6,19,853,3,24,0,1.05,3473727
South America,Uruguay,2020,6,20,859,6,25,1,1.06,3473727
South America,Uruguay,2020,6,21,876,17,25,0,1.06,3473727
South America,Uruguay,2020,6,22,882,6,25,0,1.07,3473727
South America,Uruguay,2020,6,23,885,3,25,0,1.07,3473727
South America,Uruguay,2020,6,24,902,17,26,1,1.08,3473727
South America,Uruguay,2020,6,25,907,5,26,0,1.08,3473727
South America,Uruguay,2020,6,26,919,12,26,0,1.08,3473727
South America,Uruguay,2020,6,27,924,5,26,0,1.07,3473727
South America,Uruguay,2020,6,28,929,5,27,1,1.07,3473727
South America,Uruguay,2020,6,29,932,3,27,0,1.07,3473727
South America,Uruguay,2020,6,30,936,4,27,0,1.07,3473727
South America,Uruguay,2020,7,1,943,7,28,1,1.07,3473727
South America,Uruguay,2020,7,2,947,4,28,0,1.07,3473727
South America,Uruguay,2020,7,3,952,5,28,0,1.07,3473727
South America,Uruguay,2020,7,4,955,3,28,0,1.07,3473727
South America,Uruguay,2020,7,5,956,1,28,0,1.08,3473727
South America,Uruguay,2020,7,6,960,4,29,1,1.08,3473727
South America,Uruguay,2020,7,7,965,5,29,0,1.09,3473727
South America,Uruguay,2020,7,8,974,9,29,0,1.1,3473727
South America,Uruguay,2020,7,9,977,3,29,0,1.1,3473727
South America,Uruguay,2020,7,10,985,8,29,0,1.1,3473727
South America,Uruguay,2020,7,11,986,1,30,1,1.11,3473727
South America,Uruguay,2020,7,12,987,1,31,1,1.12,3473727
South America,Uruguay,2020,7,13,989,2,31,0,1.13,3473727
South America,Uruguay,2020,7,14,997,8,31,0,1.14,3473727
South America,Uruguay,2020,7,15,1009,12,31,0,1.15,3473727
South America,Uruguay,2020,7,16,1026,17,32,1,1.15,3473727
South America,Uruguay,2020,7,17,1037,11,32,0,1.15,3473727
South America,Uruguay,2020,7,18,1044,7,33,1,1.15,3473727
South America,Uruguay,2020,7,19,1054,10,33,0,1.16,3473727
South America,Uruguay,2020,7,20,1064,10,33,0,1.16,3473727
South America,Uruguay,2020,7,21,1096,32,33,0,1.16,3473727
South America,Uruguay,2020,7,22,1117,21,34,1,1.15,3473727
South America,Uruguay,2020,7,23,1141,24,34,0,1.15,3473727
South America,Uruguay,2020,7,24,1166,25,34,0,1.14,3473727
South America,Uruguay,2020,7,25,1174,8,34,0,1.13,3473727
South America,Uruguay,2020,7,26,1192,18,34,0,1.12,3473727
South America,Uruguay,2020,7,27,1202,10,35,1,1.12,3473727
South America,Uruguay,2020,7,28,1218,16,35,0,1.11,3473727
South America,Uruguay,2020,7,29,1237,19,35,0,1.1,3473727
South America,Uruguay,2020,7,30,1243,6,35,0,1.1,3473727
South America,Uruguay,2020,7,31,1264,21,35,0,1.09,3473727
South America,Uruguay,2020,8,1,1278,14,35,0,1.09,3473727
South America,Uruguay,2020,8,2,1286,8,36,1,1.08,3473727
South America,Uruguay,2020,8,3,1291,5,36,0,1.08,3473727
South America,Uruguay,2020,8,4,1300,9,37,1,1.08,3473727
South America,Uruguay,2020,8,5,1309,9,37,0,1.08,3473727
South America,Uruguay,2020,8,6,1318,9,37,0,1.08,3473727
South America,Uruguay,2020,8,7,1325,7,37,0,1.08,3473727
South America,Uruguay,2020,8,8,1335,10,37,0,1.08,3473727
South America,Uruguay,2020,8,9,1353,18,37,0,1.08,3473727
South America,Uruguay,2020,8,10,1364,11,37,0,1.08,3473727
South America,Uruguay,2020,8,11,1385,21,37,0,1.08,3473727
South America,Uruguay,2020,8,12,1393,8,37,0,1.08,3473727
South America,Uruguay,2020,8,13,1409,16,37,0,1.08,3473727
South America,Uruguay,2020,8,14,1421,12,38,1,1.08,3473727
South America,Uruguay,2020,8,15,1434,13,38,0,1.08,3473727
South America,Uruguay,2020,8,16,1440,6,38,0,1.08,3473727
South America,Uruguay,2020,8,17,1457,17,40,2,1.08,3473727
South America,Uruguay,2020,8,18,1485,28,40,0,1.08,3473727
South America,Uruguay,2020,8,19,1493,8,40,0,1.07,3473727
South America,Uruguay,2020,8,20,1506,13,41,1,1.07,3473727
South America,Uruguay,2020,8,21,1516,10,42,1,1.07,3473727
South America,Uruguay,2020,8,22,1521,5,42,0,1.07,3473727
South America,Uruguay,2020,8,23,1527,6,42,0,1.07,3473727
South America,Uruguay,2020,8,24,1533,6,42,0,1.07,3473727
South America,Uruguay,2020,8,25,1536,3,43,1,1.07,3473727
South America,Uruguay,2020,8,26,1543,7,43,0,1.07,3473727
South America,Uruguay,2020,8,27,1551,8,43,0,1.08,3473727
South America,Uruguay,2020,8,28,1556,5,43,0,1.09,3473727
South America,Uruguay,2020,8,29,1570,14,44,1,1.09,3473727
South America,Uruguay,2020,8,30,1585,15,44,0,1.1,3473727
South America,Uruguay,2020,8,31,1595,10,44,0,1.1,3473727
South America,Uruguay,2020,9,1,1611,16,44,0,1.1,3473727
South America,Uruguay,2020,9,2,1626,15,44,0,1.11,3473727
South America,Uruguay,2020,9,3,1636,10,44,0,1.11,3473727
South America,Uruguay,2020,9,4,1653,17,45,1,1.11,3473727
South America,Uruguay,2020,9,5,1669,16,45,0,1.11,3473727
South America,Uruguay,2020,9,6,1679,10,45,0,1.11,3473727
South America,Uruguay,2020,9,7,1693,14,45,0,1.12,3473727
South America,Uruguay,2020,9,8,1712,19,45,0,1.12,3473727
South America,Uruguay,2020,9,9,1741,29,45,0,1.12,3473727
South America,Uruguay,2020,9,10,1759,18,45,0,1.12,3473727
South America,Uruguay,2020,9,11,1773,14,45,0,1.12,3473727
South America,Uruguay,2020,9,12,1780,7,45,0,1.12,3473727
South America,Uruguay,2020,9,13,1808,28,45,0,1.12,3473727
South America,Uruguay,2020,9,14,1812,4,45,0,1.11,3473727
South America,Uruguay,2020,9,15,1827,15,45,0,1.12,3473727
South America,Uruguay,2020,9,16,1856,29,45,0,1.12,3473727
South America,Uruguay,2020,9,17,1876,20,46,1,1.11,3473727
South America,Uruguay,2020,9,18,1890,14,46,0,1.11,3473727
South America,Uruguay,2020,9,19,1904,14,46,0,1.11,3473727
South America,Uruguay,2020,9,20,1917,13,46,0,1.11,3473727
South America,Uruguay,2020,9,21,1927,10,46,0,1.11,3473727
South America,Uruguay,2020,9,22,1934,7,46,0,1.11,3473727
South America,Uruguay,2020,9,23,1946,12,47,1,1.12,3473727
South America,Uruguay,2020,9,24,1959,13,47,0,1.12,3473727
South America,Uruguay,2020,9,25,1967,8,47,0,1.13,3473727
South America,Uruguay,2020,9,26,1998,31,47,0,1.13,3473727
South America,Uruguay,2020,9,27,2008,10,47,0,1.13,3473727
South America,Uruguay,2020,9,28,2010,2,47,0,1.14,3473727
South America,Uruguay,2020,9,29,2033,23,48,1,1.14,3473727
South America,Uruguay,2020,9,30,2046,13,48,0,1.15,3473727
South America,Uruguay,2020,10,1,2061,15,48,0,1.15,3473727
South America,Uruguay,2020,10,2,2097,36,48,0,1.16,3473727
South America,Uruguay,2020,10,3,2122,25,48,0,1.16,3473727
South America,Uruguay,2020,10,4,2145,23,48,0,1.16,3473727
South America,Uruguay,2020,10,5,2155,10,48,0,1.16,3473727
South America,Uruguay,2020,10,6,2177,22,49,1,1.16,3473727
South America,Uruguay,2020,10,7,2206,29,49,0,1.17,3473727
South America,Uruguay,2020,10,8,2226,20,49,0,1.17,3473727
South America,Uruguay,2020,10,9,2251,25,49,0,1.17,3473727
South America,Uruguay,2020,10,10,2268,17,50,1,1.17,3473727
South America,Uruguay,2020,10,11,2294,26,50,0,1.17,3473727
South America,Uruguay,2020,10,12,2313,19,51,1,1.18,3473727
South America,Uruguay,2020,10,13,2337,24,51,0,1.18,3473727
South America,Uruguay,2020,10,14,2388,51,51,0,1.18,3473727
South America,Uruguay,2020,10,15,2417,29,51,0,1.19,3473727
South America,Uruguay,2020,10,16,2450,33,51,0,1.19,3473727
South America,Uruguay,2020,10,17,2501,51,51,0,1.19,3473727
South America,Uruguay,2020,10,18,2531,30,51,0,1.19,3473727
South America,Uruguay,2020,10,19,2560,29,51,0,1.19,3473727
South America,Uruguay,2020,10,20,2623,63,52,1,1.19,3473727
South America,Uruguay,2020,10,21,2663,40,53,1,1.19,3473727
South America,Uruguay,2020,10,22,2701,38,53,0,1.19,3473727
South America,Uruguay,2020,10,23,2759,58,53,0,1.18,3473727
South America,Uruguay,2020,10,24,2807,48,53,0,1.18,3473727
South America,Uruguay,2020,10,25,2851,44,53,0,1.18,3473727
South America,Uruguay,2020,10,26,2872,21,54,1,1.18,3473727
South America,Uruguay,2020,10,27,2916,44,54,0,1.18,3473727
South America,Uruguay,2020,10,28,2981,65,55,1,1.18,3473727
South America,Uruguay,2020,10,29,3044,63,57,2,1.18,3473727
South America,Uruguay,2020,10,30,3082,38,58,1,1.18,3473727
South America,Uruguay,2020,10,31,3124,42,58,0,1.18,3473727
South America,Uruguay,2020,11,1,3149,25,59,1,1.18,3473727
South America,Uruguay,2020,11,2,3165,16,60,1,1.18,3473727
South America,Uruguay,2020,11,3,3196,31,61,1,1.18,3473727
South America,Uruguay,2020,11,4,3245,49,61,0,1.19,3473727
South America,Uruguay,2020,11,5,3309,64,61,0,1.19,3473727
South America,Uruguay,2020,11,6,3370,61,61,0,1.19,3473727
South America,Uruguay,2020,11,7,3441,71,61,0,1.2,3473727
South America,Uruguay,2020,11,8,3514,73,62,1,1.2,3473727
South America,Uruguay,2020,11,9,3560,46,62,0,1.2,3473727
South America,Uruguay,2020,11,10,3620,60,62,0,1.2,3473727
South America,Uruguay,2020,11,11,3700,80,63,1,1.2,3473727
South America,Uruguay,2020,11,12,3795,95,63,0,1.21,3473727
South America,Uruguay,2020,11,13,3883,88,64,1,1.21,3473727
South America,Uruguay,2020,11,14,3957,74,64,0,1.21,3473727
South America,Uruguay,2020,11,15,4030,73,65,1,1.21,3473727
South America,Uruguay,2020,11,16,4104,74,67,2,1.21,3473727
South America,Uruguay,2020,11,17,4208,104,68,1,1.21,3473727
South America,Uruguay,2020,11,18,4296,88,68,0,1.21,3473727
South America,Uruguay,2020,11,19,4377,81,69,1,1.21,3473727
South America,Uruguay,2020,11,20,4477,100,69,0,1.21,3473727
South America,Uruguay,2020,11,21,4564,87,69,0,1.21,3473727
South America,Uruguay,2020,11,22,4699,135,71,2,1.21,3473727
South America,Uruguay,2020,11,23,4763,64,71,0,1.21,3473727
South America,Uruguay,2020,11,24,4870,107,72,1,1.21,3473727
South America,Uruguay,2020,11,25,4988,118,73,1,1.22,3473727
South America,Uruguay,2020,11,26,5117,129,74,1,1.22,3473727
South America,Uruguay,2020,11,27,5303,186,74,0,1.22,3473727
South America,Uruguay,2020,11,28,5511,208,75,1,NA,3473727
South America,Uruguay,2020,11,29,5716,205,76,1,NA,3473727
South America,Uruguay,2020,11,30,5857,141,77,1,NA,3473727
South America,Uruguay,2020,12,1,6024,167,78,1,NA,3473727
South America,Uruguay,2020,12,2,6225,201,80,2,NA,3473727
South America,Uruguay,2020,12,3,6455,230,80,0,NA,3473727
South America,Uruguay,2020,12,4,6731,276,80,0,NA,3473727
South America,Uruguay,2020,12,5,6965,234,81,1,NA,3473727
South America,Uruguay,2020,12,6,7303,338,82,1,NA,3473727
South America,Uruguay,2020,12,7,7505,202,83,1,NA,3473727
South America,Uruguay,2020,12,8,7806,301,86,3,NA,3473727
South America,Uruguay,2020,12,9,8104,298,87,1,NA,3473727
South America,Uruguay,2020,12,10,8487,383,90,3,NA,3473727
South America,Uruguay,2020,12,11,8849,362,90,0,NA,3473727
South America,Uruguay,2020,12,12,9180,331,91,1,NA,3473727
South America,Uruguay,2020,12,13,9708,528,92,1,NA,3473727
Asia,Uzbekistan,2020,1,23,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,24,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,25,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,26,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,27,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,28,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,29,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,30,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,1,31,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,1,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,2,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,3,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,4,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,5,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,6,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,7,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,8,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,9,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,10,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,11,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,12,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,13,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,14,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,15,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,16,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,17,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,18,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,19,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,20,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,21,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,22,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,23,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,24,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,25,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,26,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,27,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,28,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,2,29,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,1,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,2,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,3,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,4,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,5,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,6,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,7,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,8,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,9,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,10,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,11,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,12,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,13,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,14,NA,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,15,1,1,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,16,6,5,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,17,10,4,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,18,15,5,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,19,23,8,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,20,33,10,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,21,43,10,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,22,43,0,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,23,46,3,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,24,50,4,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,25,60,10,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,26,75,15,NA,0,NA,33469199
Asia,Uzbekistan,2020,3,27,88,13,1,1,NA,33469199
Asia,Uzbekistan,2020,3,28,104,16,2,1,NA,33469199
Asia,Uzbekistan,2020,3,29,144,40,2,0,1.59,33469199
Asia,Uzbekistan,2020,3,30,149,5,2,0,1.57,33469199
Asia,Uzbekistan,2020,3,31,172,23,2,0,1.57,33469199
Asia,Uzbekistan,2020,4,1,181,9,2,0,1.58,33469199
Asia,Uzbekistan,2020,4,2,205,24,2,0,1.61,33469199
Asia,Uzbekistan,2020,4,3,227,22,2,0,1.65,33469199
Asia,Uzbekistan,2020,4,4,266,39,2,0,1.7,33469199
Asia,Uzbekistan,2020,4,5,342,76,2,0,1.74,33469199
Asia,Uzbekistan,2020,4,6,457,115,2,0,1.74,33469199
Asia,Uzbekistan,2020,4,7,520,63,2,0,1.68,33469199
Asia,Uzbekistan,2020,4,8,545,25,3,1,1.62,33469199
Asia,Uzbekistan,2020,4,9,582,37,3,0,1.59,33469199
Asia,Uzbekistan,2020,4,10,624,42,3,0,1.58,33469199
Asia,Uzbekistan,2020,4,11,767,143,4,1,1.59,33469199
Asia,Uzbekistan,2020,4,12,865,98,4,0,1.55,33469199
Asia,Uzbekistan,2020,4,13,998,133,4,0,1.5,33469199
Asia,Uzbekistan,2020,4,14,1165,167,4,0,1.44,33469199
Asia,Uzbekistan,2020,4,15,1302,137,4,0,1.36,33469199
Asia,Uzbekistan,2020,4,16,1349,47,4,0,1.27,33469199
Asia,Uzbekistan,2020,4,17,1405,56,4,0,1.2,33469199
Asia,Uzbekistan,2020,4,18,1490,85,5,1,1.14,33469199
Asia,Uzbekistan,2020,4,19,1565,75,5,0,1.09,33469199
Asia,Uzbekistan,2020,4,20,1627,62,5,0,1.04,33469199
Asia,Uzbekistan,2020,4,21,1678,51,6,1,1,33469199
Asia,Uzbekistan,2020,4,22,1716,38,7,1,0.96,33469199
Asia,Uzbekistan,2020,4,23,1758,42,7,0,0.93,33469199
Asia,Uzbekistan,2020,4,24,1804,46,8,1,0.92,33469199
Asia,Uzbekistan,2020,4,25,1862,58,8,0,0.9,33469199
Asia,Uzbekistan,2020,4,26,1869,7,8,0,0.88,33469199
Asia,Uzbekistan,2020,4,27,1904,35,8,0,0.89,33469199
Asia,Uzbekistan,2020,4,28,1939,35,8,0,0.89,33469199
Asia,Uzbekistan,2020,4,29,2002,63,9,1,0.9,33469199
Asia,Uzbekistan,2020,4,30,2039,37,9,0,0.9,33469199
Asia,Uzbekistan,2020,5,1,2086,47,9,0,0.91,33469199
Asia,Uzbekistan,2020,5,2,2118,32,9,0,0.91,33469199
Asia,Uzbekistan,2020,5,3,2149,31,10,1,0.92,33469199
Asia,Uzbekistan,2020,5,4,2189,40,10,0,0.93,33469199
Asia,Uzbekistan,2020,5,5,2207,18,10,0,0.94,33469199
Asia,Uzbekistan,2020,5,6,2233,26,10,0,0.97,33469199
Asia,Uzbekistan,2020,5,7,2298,65,10,0,1,33469199
Asia,Uzbekistan,2020,5,8,2325,27,10,0,1.01,33469199
Asia,Uzbekistan,2020,5,9,2349,24,10,0,1.04,33469199
Asia,Uzbekistan,2020,5,10,2418,69,10,0,1.07,33469199
Asia,Uzbekistan,2020,5,11,2486,68,10,0,1.09,33469199
Asia,Uzbekistan,2020,5,12,2519,33,10,0,1.09,33469199
Asia,Uzbekistan,2020,5,13,2612,93,11,1,1.1,33469199
Asia,Uzbekistan,2020,5,14,2645,33,11,0,1.08,33469199
Asia,Uzbekistan,2020,5,15,2686,41,11,0,1.08,33469199
Asia,Uzbekistan,2020,5,16,2738,52,11,0,1.08,33469199
Asia,Uzbekistan,2020,5,17,2753,15,12,1,1.08,33469199
Asia,Uzbekistan,2020,5,18,2791,38,13,1,1.11,33469199
Asia,Uzbekistan,2020,5,19,2855,64,13,0,1.13,33469199
Asia,Uzbekistan,2020,5,20,2939,84,13,0,1.15,33469199
Asia,Uzbekistan,2020,5,21,2964,25,13,0,1.15,33469199
Asia,Uzbekistan,2020,5,22,3028,64,13,0,1.16,33469199
Asia,Uzbekistan,2020,5,23,3115,87,13,0,1.18,33469199
Asia,Uzbekistan,2020,5,24,3164,49,13,0,1.17,33469199
Asia,Uzbekistan,2020,5,25,3189,25,13,0,1.18,33469199
Asia,Uzbekistan,2020,5,26,3290,101,14,1,1.2,33469199
Asia,Uzbekistan,2020,5,27,3369,79,14,0,1.2,33469199
Asia,Uzbekistan,2020,5,28,3444,75,14,0,1.2,33469199
Asia,Uzbekistan,2020,5,29,3468,24,14,0,1.19,33469199
Asia,Uzbekistan,2020,5,30,3546,78,14,0,1.21,33469199
Asia,Uzbekistan,2020,5,31,3623,77,15,1,1.22,33469199
Asia,Uzbekistan,2020,6,1,3702,79,15,0,1.23,33469199
Asia,Uzbekistan,2020,6,2,3760,58,15,0,1.24,33469199
Asia,Uzbekistan,2020,6,3,3843,83,16,1,1.26,33469199
Asia,Uzbekistan,2020,6,4,3939,96,16,0,1.28,33469199
Asia,Uzbekistan,2020,6,5,4007,68,16,0,1.29,33469199
Asia,Uzbekistan,2020,6,6,4094,87,17,1,1.31,33469199
Asia,Uzbekistan,2020,6,7,4331,237,17,0,1.34,33469199
Asia,Uzbekistan,2020,6,8,4440,109,18,1,1.32,33469199
Asia,Uzbekistan,2020,6,9,4520,80,18,0,1.3,33469199
Asia,Uzbekistan,2020,6,10,4623,103,19,1,1.29,33469199
Asia,Uzbekistan,2020,6,11,4741,118,19,0,1.29,33469199
Asia,Uzbekistan,2020,6,12,4869,128,19,0,1.29,33469199
Asia,Uzbekistan,2020,6,13,4966,97,19,0,1.29,33469199
Asia,Uzbekistan,2020,6,14,5080,114,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,15,5263,183,19,0,1.32,33469199
Asia,Uzbekistan,2020,6,16,5493,230,19,0,1.32,33469199
Asia,Uzbekistan,2020,6,17,5682,189,19,0,1.31,33469199
Asia,Uzbekistan,2020,6,18,5767,85,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,19,5946,179,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,20,6153,207,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,21,6315,162,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,22,6461,146,19,0,1.3,33469199
Asia,Uzbekistan,2020,6,23,6662,201,19,0,1.31,33469199
Asia,Uzbekistan,2020,6,24,6990,328,19,0,1.32,33469199
Asia,Uzbekistan,2020,6,25,7177,187,20,1,1.31,33469199
Asia,Uzbekistan,2020,6,26,7427,250,20,0,1.31,33469199
Asia,Uzbekistan,2020,6,27,7682,255,20,0,1.31,33469199
Asia,Uzbekistan,2020,6,28,7948,266,22,2,1.3,33469199
Asia,Uzbekistan,2020,6,29,8222,274,23,1,1.3,33469199
Asia,Uzbekistan,2020,6,30,8503,281,26,3,1.29,33469199
Asia,Uzbekistan,2020,7,1,8781,278,26,0,1.29,33469199
Asia,Uzbekistan,2020,7,2,9078,297,27,1,1.29,33469199
Asia,Uzbekistan,2020,7,3,9396,318,29,2,1.29,33469199
Asia,Uzbekistan,2020,7,4,9708,312,31,2,1.29,33469199
Asia,Uzbekistan,2020,7,5,10020,312,34,3,1.29,33469199
Asia,Uzbekistan,2020,7,6,10362,342,37,3,1.29,33469199
Asia,Uzbekistan,2020,7,7,10838,476,41,4,1.29,33469199
Asia,Uzbekistan,2020,7,8,11092,254,45,4,1.28,33469199
Asia,Uzbekistan,2020,7,9,11564,472,51,6,1.29,33469199
Asia,Uzbekistan,2020,7,10,12027,463,54,3,1.29,33469199
Asia,Uzbekistan,2020,7,11,12513,486,57,3,1.28,33469199
Asia,Uzbekistan,2020,7,12,12997,484,60,3,1.27,33469199
Asia,Uzbekistan,2020,7,13,13591,594,64,4,1.27,33469199
Asia,Uzbekistan,2020,7,14,14085,494,67,3,1.25,33469199
Asia,Uzbekistan,2020,7,15,14581,496,71,4,1.24,33469199
Asia,Uzbekistan,2020,7,16,15066,485,75,4,1.22,33469199
Asia,Uzbekistan,2020,7,17,15607,541,79,4,1.21,33469199
Asia,Uzbekistan,2020,7,18,16186,579,83,4,1.2,33469199
Asia,Uzbekistan,2020,7,19,16752,566,87,4,1.19,33469199
Asia,Uzbekistan,2020,7,20,17149,397,90,3,1.18,33469199
Asia,Uzbekistan,2020,7,21,17881,732,95,5,1.17,33469199
Asia,Uzbekistan,2020,7,22,18379,498,98,3,1.16,33469199
